transcript_name	treated1	treated2	treated3	untreated1	untreated2	untreated3	untreated4
FBgn0036695	589	251	261	445	681	199	259
FBgn0036696	270	129	137	167	238	78	112
FBgn0036697	890	387	434	637	906	302	361
FBgn0036698	0	3	4	1	1	2	1
FBgn0036702	5299	2719	3008	2847	5029	2009	2212
FBgn0036703	0	0	0	0	0	0	0
FBgn0036704	0	0	0	0	0	0	0
FBgn0036705	0	0	0	0	0	0	0
FBgn0036706	2	1	0	0	2	0	0
FBgn0036707	1	0	0	1	0	0	0
FBgn0036708	0	0	0	0	0	0	0
FBgn0036709	1	0	0	1	0	0	0
FBgn0036710	1219	565	633	925	1385	510	557
FBgn0036711	0	0	0	0	0	0	0
FBgn0036712	0	0	0	0	0	0	0
FBgn0036713	0	0	0	0	0	0	0
FBgn0036714	711	292	317	409	776	253	283
FBgn0036715	1	0	1	0	1	0	0
FBgn0036716	3	1	1	1	2	0	0
FBgn0036717	0	0	0	0	0	0	0
FBgn0036723	71	27	33	45	70	26	23
FBgn0036725	0	1	1	0	1	1	0
FBgn0036726	874	334	363	578	870	274	373
FBgn0036727	6	4	3	6	12	3	5
FBgn0036728	2160	1283	1468	1847	2348	772	1071
FBgn0036729	0	0	0	0	2	1	0
FBgn0036730	4	3	0	1	3	2	1
FBgn0036731	6	2	4	1	2	1	1
FBgn0036732	3074	1477	1626	2685	5245	2060	2178
FBgn0036733	731	386	457	562	827	315	362
FBgn0036734	1280	835	811	1013	1907	835	849
FBgn0036735	1653	622	675	824	2044	742	646
FBgn0036738	0	1	0	1	0	2	1
FBgn0036740	1598	725	845	1105	1465	610	784
FBgn0036741	1598	734	775	1548	1760	689	804
FBgn0036742	50	21	19	50	32	17	14
FBgn0036745	1818	684	779	1057	1710	486	752
FBgn0036746	1300	827	925	1143	2462	1087	1076
FBgn0036747	1	0	0	1	0	1	1
FBgn0036749	58	29	28	55	80	31	37
FBgn0036750	0	0	0	1	1	1	1
FBgn0036751	2	0	1	1	1	1	3
FBgn0036752	12077	5223	5496	7328	8456	3050	3316
FBgn0036754	315	160	165	248	359	124	185
FBgn0036756	0	0	0	0	0	0	0
FBgn0036757	0	0	0	0	0	0	0
FBgn0036759	57	22	37	54	64	24	28
FBgn0036760	407	148	191	252	421	151	187
FBgn0036761	1419	691	746	984	1762	615	720
FBgn0036762	3652	2209	2398	4027	4628	2086	2552
FBgn0036763	787	394	430	594	806	319	392
FBgn0036764	6566	3313	3677	4127	4651	2028	2591
FBgn0036765	498	190	176	195	399	137	169
FBgn0036766	1	3	3	1	3	1	4
FBgn0036767	0	0	0	0	0	0	0
FBgn0036768	2	1	0	0	1	0	1
FBgn0036769	12	4	8	2	9	6	4
FBgn0036770	2321	1125	1166	2456	3022	1208	1407
FBgn0036771	321	176	160	199	323	94	133
FBgn0036772	1374	553	563	1064	1679	543	615
FBgn0036773	1	1	1	0	1	0	0
FBgn0036774	656	351	458	552	811	301	376
FBgn0036775	646	324	405	475	956	318	448
FBgn0036777	98	46	41	79	148	37	45
FBgn0036778	13	5	2	2	4	1	2
FBgn0036780	0	0	0	0	0	0	0
FBgn0036781	0	0	0	0	0	0	0
FBgn0036782	5	3	0	2	4	2	2
FBgn0036783	0	1	0	0	0	0	0
FBgn0036784	0	0	0	0	0	0	0
FBgn0036785	0	0	0	0	0	0	0
FBgn0036786	1	0	1	0	0	0	0
FBgn0036787	0	0	0	0	0	0	0
FBgn0036789	0	0	0	0	0	0	0
FBgn0036790	0	0	0	0	0	0	0
FBgn0036791	0	0	0	0	0	0	0
FBgn0036793	0	0	0	0	0	0	0
FBgn0036794	1	0	0	1	0	0	0
FBgn0036795	0	0	0	0	1	0	0
FBgn0036796	0	0	0	0	0	0	0
FBgn0036799	0	0	0	0	0	0	0
FBgn0036801	25	20	20	60	68	26	31
FBgn0036804	366	143	167	203	304	82	124
FBgn0036805	1170	530	605	849	1336	538	626
FBgn0036806	683	285	332	472	792	252	309
FBgn0036807	0	0	0	0	0	0	0
FBgn0036808	0	0	0	0	0	0	0
FBgn0036809	48	26	36	26	40	21	19
FBgn0036810	0	0	0	0	0	0	0
FBgn0036811	354	126	163	197	236	96	143
FBgn0036812	168	60	45	84	193	46	54
FBgn0036813	741	354	452	540	933	371	429
FBgn0036814	2864	1139	1193	1567	4037	1304	1148
FBgn0036815	747	356	367	638	907	287	383
FBgn0036816	5850	2706	2927	5220	6214	2406	2894
FBgn0036817	44	30	36	37	62	13	21
FBgn0036818	104	37	36	49	110	31	38
FBgn0036819	77	21	37	40	67	31	29
FBgn0036820	116	47	50	60	142	45	47
FBgn0036821	331	117	147	275	1300	500	485
FBgn0036822	25	4	4	6	8	0	0
FBgn0036824	3170	1803	2171	3709	5518	2362	3093
FBgn0036825	32385	23991	26646	32409	49812	21151	28837
FBgn0036826	284	116	125	169	373	62	117
FBgn0036827	498	184	228	260	543	182	193
FBgn0036828	873	381	438	626	950	382	407
FBgn0036829	0	0	0	0	0	0	0
FBgn0036830	0	0	0	0	0	0	0
FBgn0036831	0	0	0	0	0	0	0
FBgn0036832	0	0	0	0	0	0	0
FBgn0036833	0	0	0	0	0	0	0
FBgn0036834	3	3	2	3	6	6	4
FBgn0036835	1	0	0	0	0	0	0
FBgn0036836	3	0	1	1	5	4	4
FBgn0036837	99	54	44	46	173	49	59
FBgn0036838	263	127	104	173	231	87	80
FBgn0036839	0	0	0	0	0	0	0
FBgn0036842	2106	840	938	1573	2082	703	804
FBgn0036843	437	190	168	329	254	117	152
FBgn0036844	2627	1167	1308	1458	2668	1133	1094
FBgn0036846	678	318	354	548	887	273	374
FBgn0036847	1763	680	716	1142	1545	478	644
FBgn0036848	620	352	382	513	570	238	285
FBgn0036849	74	27	39	57	59	28	37
FBgn0036850	293	123	135	171	264	89	80
FBgn0036851	0	1	0	1	0	1	1
FBgn0036853	241	98	143	183	236	88	132
FBgn0036856	0	0	0	0	0	0	0
FBgn0036857	613	304	334	584	941	304	407
FBgn0036858	0	0	0	0	0	0	0
FBgn0036859	1	0	0	2	2	0	1
FBgn0036860	1	2	1	1	0	0	0
FBgn0036861	0	0	0	0	0	0	0
FBgn0036862	664	261	310	102	382	155	124
FBgn0036868	0	0	0	0	0	0	0
FBgn0036870	1	3	3	0	9	1	4
FBgn0036871	0	0	0	0	0	0	0
FBgn0036872	3	0	0	0	2	0	0
FBgn0036873	0	0	0	0	0	0	0
FBgn0036874	1	0	0	0	1	0	0
FBgn0036875	13	8	4	6	8	2	7
FBgn0036876	0	0	0	1	0	0	0
FBgn0036877	5	3	4	2	3	2	3
FBgn0036878	0	0	0	0	0	0	0
FBgn0036879	0	0	0	0	0	0	0
FBgn0036880	1	0	0	0	2	0	0
FBgn0036881	0	1	0	1	1	1	0
FBgn0036882	40	22	20	41	70	24	15
FBgn0036886	492	202	217	363	566	184	264
FBgn0036887	347	130	131	223	359	98	137
FBgn0036888	2582	1213	1370	1874	2856	1044	1209
FBgn0036889	231	95	100	140	230	60	92
FBgn0036890	3	0	0	0	2	0	0
FBgn0036891	4258	2083	2205	2982	5077	1682	1997
FBgn0036892	1755	722	773	1084	1807	639	662
FBgn0036893	352	149	172	162	254	98	100
FBgn0036895	4	1	2	3	4	2	2
FBgn0036896	799	312	347	739	1648	565	566
FBgn0036897	471	188	212	274	439	180	173
FBgn0036899	0	1	1	1	1	1	1
FBgn0036900	744	317	402	605	883	314	358
FBgn0036904	0	0	1	0	0	0	0
FBgn0036905	0	0	0	0	0	0	0
FBgn0036906	115	33	24	67	91	25	32
FBgn0036908	781	243	257	473	846	223	259
FBgn0036909	197	65	83	107	152	27	67
FBgn0036910	1	4	5	1	4	4	5
FBgn0036911	309	119	165	205	304	100	122
FBgn0036913	2426	1302	1509	2281	3201	1405	1448
FBgn0036915	937	486	547	786	1270	436	556
FBgn0036916	335	160	190	233	375	116	162
FBgn0036918	928	418	507	657	1154	335	465
FBgn0036919	970	725	885	944	1470	631	735
FBgn0036920	385	178	228	288	410	128	174
FBgn0036921	4571	1507	1587	3383	5226	1480	1823
FBgn0036922	90	38	63	66	81	34	42
FBgn0036923	2	1	5	3	5	2	1
FBgn0036924	0	0	0	0	0	0	0
FBgn0036925	0	0	0	0	0	0	0
FBgn0036926	148	18	12	80	74	34	20
FBgn0036927	144	43	44	103	163	52	66
FBgn0036928	2061	823	894	1188	1857	613	926
FBgn0036929	1316	304	308	604	1021	281	319
FBgn0036931	112	36	49	52	98	26	37
FBgn0036932	319	179	214	310	405	159	173
FBgn0036934	0	1	0	0	1	0	2
FBgn0036935	1	1	2	0	1	0	0
FBgn0036936	0	0	0	0	0	0	0
FBgn0036937	1	0	0	0	1	0	1
FBgn0036938	0	0	0	0	0	0	0
FBgn0036939	1	0	0	0	2	1	1
FBgn0036940	4	0	2	3	4	3	2
FBgn0036941	0	1	1	0	0	0	0
FBgn0036942	50	16	14	22	43	12	20
FBgn0036945	112	75	65	81	97	48	42
FBgn0036947	0	0	0	1	0	0	0
FBgn0036948	0	2	1	0	1	0	1
FBgn0036949	1	2	1	1	2	1	1
FBgn0036950	0	2	1	0	0	0	0
FBgn0036951	1	2	1	1	2	2	1
FBgn0036952	2	0	2	1	0	0	3
FBgn0036953	0	0	0	0	1	0	1
FBgn0036956	4	2	0	0	5	0	0
FBgn0036958	2094	1246	1365	1629	3226	1227	1235
FBgn0036959	40	17	25	44	56	15	29
FBgn0036960	0	0	1	0	0	0	0
FBgn0036962	2	1	0	0	1	1	1
FBgn0036964	366	154	160	212	351	101	123
FBgn0036967	920	334	360	583	1084	258	332
FBgn0036968	841	327	397	1054	1763	572	710
FBgn0036969	0	0	1	0	0	3	0
FBgn0036970	1	0	1	3	3	1	1
FBgn0036972	1	1	2	2	1	0	0
FBgn0036973	298	146	166	229	389	141	194
FBgn0036974	3396	1471	1704	2511	4333	1439	1823
FBgn0036975	236	116	141	198	288	109	154
FBgn0036977	4	2	3	1	7	3	6
FBgn0036978	20	3	5	8	15	10	7
FBgn0036979	8	4	5	7	9	1	3
FBgn0036980	1157	594	705	805	1320	559	620
FBgn0036984	195	81	117	74	137	57	68
FBgn0036985	1713	791	827	2265	6183	1681	1822
FBgn0036986	2	1	1	1	1	1	2
FBgn0036987	270	133	140	178	313	116	147
FBgn0036988	390	112	119	224	274	99	136
FBgn0036990	359	185	168	255	503	102	178
FBgn0036991	256	92	85	141	310	67	87
FBgn0036992	45	19	17	20	42	14	15
FBgn0036993	10	4	11	5	9	2	3
FBgn0036994	333	194	193	227	376	143	167
FBgn0036995	17	12	7	16	14	14	6
FBgn0036996	11	1	5	6	4	0	3
FBgn0036997	88	55	53	56	86	40	47
FBgn0036998	386	99	106	236	322	66	95
FBgn0036999	413	183	178	256	414	132	158
FBgn0037000	112	49	56	67	123	34	44
FBgn0037001	2325	1519	1671	2341	2606	1217	1575
FBgn0037003	21	1	6	13	13	5	2
FBgn0037004	17	9	6	12	9	4	0
FBgn0037005	27	10	4	20	11	6	7
FBgn0037007	1529	495	587	778	1857	549	631
FBgn0037008	195	75	68	120	187	44	77
FBgn0037009	706	301	338	495	768	212	356
FBgn0037010	1260	644	693	1055	1482	560	644
FBgn0037011	584	200	271	326	485	137	192
FBgn0037012	318	70	109	165	365	84	73
FBgn0037013	20	9	4	14	24	6	6
FBgn0037014	1	0	0	0	0	0	0
FBgn0037015	3	0	0	1	2	1	1
FBgn0037016	634	251	270	222	600	214	202
FBgn0037017	61	18	9	25	70	10	19
FBgn0037018	324	143	159	206	329	111	143
FBgn0037019	340	119	126	206	278	104	112
FBgn0037020	571	270	283	422	657	219	292
FBgn0037021	927	410	429	733	1184	428	471
FBgn0037022	194	83	61	86	240	61	85
FBgn0037023	0	2	0	1	2	1	2
FBgn0037024	339	230	253	292	425	191	248
FBgn0037025	1837	633	593	879	1900	493	468
FBgn0037026	1525	768	938	1056	1800	633	737
FBgn0037027	1675	695	783	995	1845	627	671
FBgn0037028	676	257	362	356	525	138	200
FBgn0037030	4	4	3	3	4	3	3
FBgn0037031	133	61	71	120	114	39	48
FBgn0037035	2	3	1	2	4	2	1
FBgn0037036	6	1	0	2	6	2	2
FBgn0037037	22	5	0	2	16	3	6
FBgn0037038	2	2	0	1	3	1	1
FBgn0037039	1	0	1	2	1	0	0
FBgn0037040	8	0	3	3	7	3	1
FBgn0037042	6	0	1	2	6	0	1
FBgn0037044	539	317	341	395	553	249	281
FBgn0037045	167	62	96	98	133	47	65
FBgn0037046	94	30	18	16	30	9	8
FBgn0037050	245	96	126	143	361	105	107
FBgn0037051	4040	2005	2451	3051	4983	1816	2273
FBgn0037057	493	210	247	482	536	243	294
FBgn0037059	1	0	0	0	0	0	0
FBgn0037060	10	0	3	2	4	0	2
FBgn0037061	326	99	88	199	348	60	88
FBgn0037063	831	405	459	559	749	298	405
FBgn0037064	19	10	19	18	20	10	13
FBgn0037065	9	3	5	11	17	3	8
FBgn0037067	0	0	0	0	0	0	1
FBgn0037068	1	0	0	0	0	0	0
FBgn0037069	3	1	0	1	0	1	1
FBgn0037070	378	154	143	270	398	130	178
FBgn0037071	386	154	178	287	328	116	181
FBgn0037073	1466	676	707	1260	1901	641	770
FBgn0037074	4238	1872	1994	3489	5659	2035	2150
FBgn0037076	266	108	127	213	299	101	136
FBgn0037078	38	17	32	17	53	16	23
FBgn0037081	1183	402	445	691	1401	400	434
FBgn0037082	650	201	167	324	569	160	194
FBgn0037083	1	1	2	0	0	0	2
FBgn0037084	260	136	141	256	296	125	141
FBgn0037085	0	0	0	0	0	0	0
FBgn0037086	2	2	1	0	0	1	0
FBgn0037087	336	154	179	201	369	111	140
FBgn0037090	4	2	4	8	6	1	3
FBgn0037092	297	97	123	173	219	65	85
FBgn0037093	2073	986	1096	1582	2634	994	1100
FBgn0037094	1894	1025	1160	1490	2364	980	1075
FBgn0037097	1369	509	523	901	1792	350	492
FBgn0037098	2302	1072	1055	2039	3390	1047	1024
FBgn0037099	0	0	0	1	0	0	0
FBgn0037100	1	2	0	1	0	0	1
FBgn0037101	0	0	1	0	1	1	0
FBgn0037102	585	206	263	332	628	169	248
FBgn0037104	0	0	0	0	0	0	0
FBgn0037105	567	196	199	392	667	145	178
FBgn0037106	220	99	83	132	229	55	84
FBgn0037107	15	5	3	7	9	0	2
FBgn0037108	1771	750	809	1392	1975	615	885
FBgn0037109	1854	906	879	1143	2154	730	800
FBgn0037110	291	129	194	254	448	155	184
FBgn0037114	0	0	0	0	0	0	0
FBgn0037115	0	0	0	0	0	1	0
FBgn0037116	1174	547	570	955	1614	606	626
FBgn0037117	342	94	126	202	353	135	121
FBgn0037120	1024	409	473	681	1099	407	423
FBgn0037121	437	204	235	293	492	162	240
FBgn0037122	12	1	7	4	13	4	5
FBgn0037123	0	0	0	0	0	0	1
FBgn0037124	0	0	0	0	0	0	0
FBgn0037125	0	0	0	0	0	0	0
FBgn0037126	70	27	32	47	60	26	18
FBgn0037127	1	0	3	0	0	0	0
FBgn0037128	0	0	0	0	2	0	0
FBgn0037129	9	1	0	2	3	2	1
FBgn0037130	786	366	380	477	670	321	345
FBgn0037131	3	3	6	8	10	1	5
FBgn0037133	63	11	12	37	55	14	13
FBgn0037134	193	82	82	85	217	64	59
FBgn0037135	6415	3897	4369	5392	6691	3261	3840
FBgn0037137	3704	2025	2001	3022	4458	1919	1927
FBgn0037138	1709	766	844	1124	1761	588	653
FBgn0037139	0	1	0	1	0	0	2
FBgn0037140	24	8	11	11	24	4	10
FBgn0037141	690	282	266	358	747	217	271
FBgn0037142	763	349	361	523	770	282	322
FBgn0037143	7	1	4	0	1	0	0
FBgn0037144	60	29	56	94	79	39	47
FBgn0037146	7	2	4	0	9	0	2
FBgn0037147	2	1	1	1	2	1	0
FBgn0037149	384	187	224	229	345	122	161
FBgn0037150	436	121	175	268	451	123	157
FBgn0037151	243	109	132	153	238	64	103
FBgn0037152	0	0	0	0	0	0	0
FBgn0037153	280	140	140	45	82	40	39
FBgn0037156	241	154	193	182	319	114	154
FBgn0037162	0	0	0	0	0	0	0
FBgn0037163	3	2	3	0	3	1	2
FBgn0037164	0	1	0	0	0	0	0
FBgn0037165	0	0	0	0	0	0	0
FBgn0037166	3	3	0	1	2	0	2
FBgn0037167	0	0	0	0	0	0	0
FBgn0037168	0	0	0	0	0	0	0
FBgn0037169	5	7	3	4	1	0	1
FBgn0037170	1	6	8	1	3	0	1
FBgn0037171	0	0	0	0	0	0	0
FBgn0037172	0	0	0	0	0	0	0
FBgn0037174	1	0	0	0	1	0	1
FBgn0037175	0	0	0	0	0	0	0
FBgn0037176	0	0	0	0	1	0	1
FBgn0037177	0	0	0	0	0	0	0
FBgn0037178	0	0	0	0	0	0	0
FBgn0037179	0	0	0	0	0	0	0
FBgn0037180	0	0	0	0	0	0	0
FBgn0037181	4	0	1	1	4	0	0
FBgn0037182	2144	1096	1196	1627	2651	995	1188
FBgn0037183	98	48	53	74	126	38	72
FBgn0037184	228	99	87	152	200	71	95
FBgn0037185	257	106	138	204	272	109	137
FBgn0037186	18	12	7	8	33	9	11
FBgn0037188	529	247	278	353	619	262	215
FBgn0037191	14	8	8	0	0	2	0
FBgn0037195	2	4	1	4	11	2	1
FBgn0037197	1	1	2	2	2	0	1
FBgn0037199	421	162	178	290	619	138	198
FBgn0037200	388	164	209	254	369	156	164
FBgn0037202	568	295	319	309	544	194	275
FBgn0037203	69	34	35	53	58	23	18
FBgn0037204	2	2	0	2	3	3	2
FBgn0037205	927	384	387	695	1020	346	371
FBgn0037206	905	457	451	491	1004	338	404
FBgn0037207	5578	2470	2740	3921	6645	2549	2799
FBgn0037212	91	12	25	52	83	25	11
FBgn0037213	931	450	577	569	742	318	294
FBgn0037215	7232	3305	3533	5952	8368	3194	3902
FBgn0037217	68	34	48	48	79	49	44
FBgn0037218	3486	1633	1759	2658	3766	1423	1523
FBgn0037220	2209	1165	1301	1804	2652	997	1227
FBgn0037222	424	152	196	344	708	241	283
FBgn0037223	8	5	7	45	82	22	27
FBgn0037224	0	1	0	6	5	3	3
FBgn0037225	136	59	55	58	142	38	57
FBgn0037227	4	5	2	4	2	0	1
FBgn0037228	25991	9291	10068	13736	23240	6421	8663
FBgn0037229	90	25	26	41	81	20	39
FBgn0037230	23	8	11	7	24	9	9
FBgn0037231	776	326	413	447	1070	330	412
FBgn0037232	457	150	181	349	461	157	195
FBgn0037234	1231	445	495	674	1192	388	403
FBgn0037235	1230	379	458	816	1095	303	403
FBgn0037236	1739	690	757	1239	1820	602	727
FBgn0037238	19	11	12	19	46	26	16
FBgn0037239	822	389	420	1022	1632	604	735
FBgn0037240	3856	1473	1631	1459	3043	968	979
FBgn0037241	1108	471	541	824	1105	351	454
FBgn0037242	1018	461	461	618	977	398	426
FBgn0037244	403	193	216	321	489	159	227
FBgn0037245	20786	8341	8867	11841	19831	6969	8020
FBgn0037248	3085	1132	1159	2309	4011	1158	1236
FBgn0037249	13237	7804	7804	10987	14924	6845	7769
FBgn0037250	403	186	180	260	441	128	186
FBgn0037251	376	209	201	269	295	110	176
FBgn0037252	2729	1406	1493	2063	3340	1176	1237
FBgn0037254	13	2	5	6	10	7	2
FBgn0037255	1889	924	1024	1013	2264	880	961
FBgn0037260	35	6	11	10	36	5	5
FBgn0037261	2352	1174	1184	1712	2411	1020	1040
FBgn0037262	958	497	501	564	1191	338	399
FBgn0037263	17	9	9	19	16	8	5
FBgn0037265	262	96	127	166	336	102	112
FBgn0037270	7206	4604	4911	5929	9348	3519	4831
FBgn0037273	0	0	0	0	0	0	0
FBgn0037275	37	2	0	14	15	0	3
FBgn0037276	2	0	1	0	5	1	1
FBgn0037279	1800	701	716	1494	1728	669	729
FBgn0037280	2	0	1	0	1	0	1
FBgn0037282	1281	657	717	1016	1414	578	625
FBgn0037283	0	0	0	0	0	0	1
FBgn0037284	0	0	0	0	0	0	0
FBgn0037288	1	2	0	0	1	2	4
FBgn0037290	266	88	103	30	18	10	12
FBgn0037291	3	0	0	2	2	1	1
FBgn0037292	0	0	2	0	0	0	0
FBgn0037293	1160	495	543	820	1257	479	604
FBgn0037294	2	0	0	0	0	0	0
FBgn0037295	2	0	0	0	2	1	1
FBgn0037296	14	4	6	2	12	5	2
FBgn0037297	518	208	265	312	559	195	252
FBgn0037298	2027	1123	1252	1362	2099	852	984
FBgn0037299	823	320	363	505	911	289	362
FBgn0037301	1669	726	770	1069	1557	548	626
FBgn0037304	10	7	7	6	17	5	6
FBgn0037305	1130	411	496	678	845	288	435
FBgn0037307	2	3	5	3	8	2	2
FBgn0037309	77	30	31	26	64	19	19
FBgn0037310	3	0	1	2	4	2	1
FBgn0037312	1928	1356	1563	1915	2745	1122	1455
FBgn0037313	1620	937	1147	1593	1957	897	1194
FBgn0037315	3063	1535	1726	1811	3487	1457	1600
FBgn0037317	249	117	142	166	352	75	136
FBgn0037320	0	0	0	0	0	1	0
FBgn0037321	1503	652	706	1125	1844	629	676
FBgn0037322	24	1	5	11	9	2	3
FBgn0037323	0	1	0	1	0	0	0
FBgn0037324	0	1	1	0	0	0	0
FBgn0037325	0	0	0	0	2	0	0
FBgn0037326	2	1	0	0	3	0	0
FBgn0037327	5816	2933	3225	4458	7395	2597	3033
FBgn0037328	18855	14550	15996	15882	32938	13403	16891
FBgn0037329	676	434	475	597	1001	385	484
FBgn0037330	634	326	360	468	623	214	263
FBgn0037332	745	312	354	512	781	267	304
FBgn0037336	2296	993	993	1583	2549	978	1030
FBgn0037338	517	176	161	292	488	143	170
FBgn0037339	1947	894	925	1129	2013	678	841
FBgn0037340	280	157	145	180	282	84	124
FBgn0037341	325	182	193	328	481	154	192
FBgn0037342	577	293	323	476	686	241	281
FBgn0037344	5838	2917	3042	3705	8170	2924	2659
FBgn0037345	333	81	101	129	283	67	78
FBgn0037347	476	169	218	294	502	162	209
FBgn0037350	161	69	64	136	269	66	74
FBgn0037351	35339	31749	33802	37870	57288	25107	35365
FBgn0037352	18	7	4	7	22	4	4
FBgn0037354	584	341	395	515	722	318	357
FBgn0037356	365	232	225	249	311	139	159
FBgn0037357	4980	3105	3511	4458	5695	2524	3033
FBgn0037358	1208	563	564	938	1154	437	557
FBgn0037359	306	125	158	231	260	78	108
FBgn0037360	2659	1383	1607	1888	2962	1211	1503
FBgn0037363	2545	1094	1270	1864	3447	1299	1315
FBgn0037364	738	311	300	471	694	212	255
FBgn0037365	4	2	0	4	3	2	0
FBgn0037368	118	56	49	70	126	35	55
FBgn0037369	547	269	264	317	465	143	173
FBgn0037370	916	449	493	584	904	312	402
FBgn0037371	1543	630	705	1002	1495	527	616
FBgn0037372	363	188	183	300	381	129	169
FBgn0037374	1736	785	843	1511	1741	637	741
FBgn0037375	32	28	30	41	82	27	45
FBgn0037376	1824	694	785	1274	1972	675	795
FBgn0037377	590	251	268	475	655	244	311
FBgn0037378	610	316	366	505	629	234	297
FBgn0037379	1498	637	643	977	1744	620	645
FBgn0037380	1	2	0	1	3	1	2
FBgn0037382	1031	463	481	601	1098	316	449
FBgn0037383	283	145	150	207	323	127	147
FBgn0037384	403	147	189	273	320	118	142
FBgn0037385	2	0	0	0	3	2	1
FBgn0037386	27	15	16	40	36	9	14
FBgn0037387	17	10	9	16	18	14	19
FBgn0037388	2	0	0	0	1	0	1
FBgn0037389	1	0	0	0	1	0	2
FBgn0037391	1766	1017	1167	1254	2071	864	1058
FBgn0037395	0	0	0	0	0	1	0
FBgn0037396	0	0	0	0	0	0	0
FBgn0037397	0	0	0	0	0	0	0
FBgn0037398	1	0	0	0	0	0	0
FBgn0037399	0	0	0	1	0	0	0
FBgn0037402	0	0	1	1	1	0	0
FBgn0037405	74	29	49	32	72	17	41
FBgn0037406	1	0	0	0	0	0	0
FBgn0037408	0	0	0	3	1	0	1
FBgn0037409	0	1	0	0	2	0	0
FBgn0037410	0	0	0	0	0	0	0
FBgn0037411	0	0	0	0	0	0	0
FBgn0037412	0	0	0	0	0	0	1
FBgn0037413	1	0	0	0	0	0	0
FBgn0037414	1	0	0	0	1	0	1
FBgn0037415	0	0	0	0	0	0	0
FBgn0037416	0	0	0	0	0	0	0
FBgn0037417	0	0	0	0	0	0	0
FBgn0037418	0	0	0	0	0	0	0
FBgn0037419	0	0	0	0	0	0	0
FBgn0037420	0	0	1	0	0	0	0
FBgn0037421	0	0	0	0	0	0	0
FBgn0037422	0	0	0	0	0	0	0
FBgn0037424	0	0	0	0	1	0	0
FBgn0037427	0	0	0	0	0	0	0
FBgn0037428	2	0	0	0	0	0	0
FBgn0037429	171	118	101	121	204	85	103
FBgn0037430	0	1	0	0	3	0	0
FBgn0037431	9	2	1	3	7	1	3
FBgn0037432	9	2	6	6	17	4	7
FBgn0037433	32	14	20	22	36	10	19
FBgn0037434	1952	856	897	1062	1766	506	739
FBgn0037435	230	83	95	127	203	64	75
FBgn0037436	0	2	1	0	3	3	2
FBgn0037439	1836	707	810	1185	2136	669	785
FBgn0037440	405	197	190	308	379	140	177
FBgn0037442	3753	1707	2084	2746	4509	1648	1891
FBgn0037443	2198	1133	1148	1090	2777	1160	1210
FBgn0037445	1801	825	776	1420	2899	1001	956
FBgn0037446	1241	647	753	872	1672	601	735
FBgn0037447	0	1	0	1	0	0	0
FBgn0037448	6	5	6	11	15	2	5
FBgn0037449	22	17	18	16	37	20	11
FBgn0037454	0	0	0	0	0	0	0
FBgn0037455	0	0	0	0	0	0	0
FBgn0037456	0	0	0	0	0	0	0
FBgn0037459	0	0	0	0	0	0	0
FBgn0037460	0	0	0	0	0	0	0
FBgn0037461	0	0	0	0	0	0	0
FBgn0037462	0	0	0	0	0	0	0
FBgn0037463	0	0	0	1	0	0	0
FBgn0037464	2	0	0	0	2	0	0
FBgn0037465	726	373	402	552	643	239	354
FBgn0037466	892	351	409	604	1053	383	398
FBgn0037467	1106	621	674	858	1254	431	571
FBgn0037468	8697	2951	3033	2940	4765	1197	1584
FBgn0037469	301	160	139	190	304	103	145
FBgn0037470	1669	666	819	864	1445	576	628
FBgn0037472	378	211	196	263	358	153	199
FBgn0037473	367	168	193	274	480	154	145
FBgn0037475	1	0	0	0	0	0	0
FBgn0037477	2	0	0	1	0	0	1
FBgn0037478	373	234	231	269	490	161	206
FBgn0037481	302	139	149	259	298	107	128
FBgn0037482	1109	649	675	969	1442	542	638
FBgn0037483	17	5	4	7	20	4	11
FBgn0037485	0	0	0	0	3	1	0
FBgn0037486	4	0	0	2	4	0	1
FBgn0037487	5	4	6	5	10	1	3
FBgn0037488	0	0	0	0	0	0	0
FBgn0037489	1199	503	534	875	1378	407	482
FBgn0037490	117	55	55	41	117	29	30
FBgn0037491	237	100	105	172	287	93	115
FBgn0037492	79	28	47	75	89	35	41
FBgn0037493	0	0	0	0	0	0	0
FBgn0037498	0	0	0	0	0	0	0
FBgn0037500	1	0	0	0	0	0	0
FBgn0037501	0	0	0	0	0	0	0
FBgn0037502	0	0	0	0	0	0	0
FBgn0037503	1	0	0	0	0	0	0
FBgn0037504	505	167	230	292	589	138	201
FBgn0037506	6	3	3	4	12	5	5
FBgn0037512	0	0	0	0	1	0	0
FBgn0037513	65	31	34	76	84	29	47
FBgn0037514	0	0	0	0	0	1	0
FBgn0037515	1012	544	554	655	1261	485	598
FBgn0037516	0	1	1	0	0	0	1
FBgn0037517	2	1	1	0	0	0	3
FBgn0037518	362	177	193	204	378	110	128
FBgn0037519	0	0	0	1	1	0	0
FBgn0037520	0	0	0	0	0	0	0
FBgn0037521	1	0	1	0	2	0	0
FBgn0037525	30	13	14	11	27	9	8
FBgn0037526	303	114	112	209	283	96	121
FBgn0037529	978	477	547	590	1187	388	458
FBgn0037530	4182	2170	2318	4160	4987	2101	2357
FBgn0037531	574	209	198	264	465	165	164
FBgn0037533	6728	3297	3730	4820	7401	2754	3303
FBgn0037534	1	3	0	1	2	0	2
FBgn0037535	221	71	81	173	219	61	90
