Ensembl.Gene.ID	Brain_SRR035678	Brain_SRR037439	Brain_SRR037440	Brain_SRR037441	Brain_SRR037442	Brain_SRR037443	Brain_SRR037444	UHR_SRR037445	UHR_SRR037446	UHR_SRR037447	UHR_SRR037448	UHR_SRR037449	UHR_SRR037450	UHR_SRR037451
ENSG00000207933	1	1	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000207934	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207935	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207938	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207940	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207941	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207942	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207943	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207944	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000207946	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207947	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207948	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207951	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000207952	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207954	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000207955	107	123	145	137	137	124	136	0	0	3	1	1	2	3
ENSG00000207956	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000207957	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207959	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207960	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207961	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207962	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000207963	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207965	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000207967	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207969	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207970	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207971	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207972	1	0	0	3	0	0	1	1	0	0	0	4	0	0
ENSG00000207973	1	0	0	0	1	1	0	0	0	2	1	3	1	3
ENSG00000207974	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207975	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207976	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207978	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207979	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207980	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207981	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207982	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207983	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000207984	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207987	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207988	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000207989	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207990	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207991	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000207992	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207993	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207994	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207995	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207996	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207997	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208002	0	1	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000208003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208004	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208005	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000208006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208008	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208009	1	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000208012	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208013	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208014	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208015	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208017	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000208018	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000208022	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208023	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208024	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208025	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208027	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208028	0	0	0	0	0	0	2	1	2	2	0	0	1	0
ENSG00000208032	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208033	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208036	0	0	1	0	1	0	2	0	2	3	2	0	0	1
ENSG00000208037	0	1	0	0	0	0	0	0	0	2	0	3	2	0
ENSG00000208308	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208772	4	2	0	3	1	5	3	5	3	4	5	7	1	3
ENSG00000208797	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208839	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208883	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208892	1	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000209042	0	0	0	0	0	0	0	2	1	3	2	0	1	1
ENSG00000209082	446	511	544	480	512	504	502	90	97	93	121	103	120	102
ENSG00000209480	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000209482	0	1	0	0	0	1	0	6	11	17	11	4	5	8
ENSG00000209582	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000209645	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSG00000209702	0	3	1	1	1	1	3	4	6	2	2	2	11	4
ENSG00000210049	333	346	369	369	385	377	364	63	72	82	75	76	73	78
ENSG00000210077	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000210082	75767	89318	89894	89243	92470	90161	85233	44480	45930	48924	49114	47324	47592	44212
ENSG00000210100	15	24	15	21	20	15	15	5	6	7	5	8	3	8
ENSG00000210107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210112	190	196	222	197	210	220	210	19	20	15	14	17	11	19
ENSG00000210117	1	1	1	2	0	3	1	1	0	0	0	1	0	0
ENSG00000210127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210135	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210140	23	20	22	17	19	18	18	61	69	64	73	74	58	71
ENSG00000210144	87	89	80	71	87	82	70	230	220	248	253	224	228	224
ENSG00000210151	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210154	2	0	3	3	1	0	1	0	0	0	0	0	0	0
ENSG00000210156	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210164	33	43	46	43	61	46	38	18	25	14	28	28	26	20
ENSG00000210174	7	5	6	4	6	6	8	3	6	8	4	4	9	7
ENSG00000210176	29	31	38	26	36	33	32	39	38	33	24	24	22	37
ENSG00000210181	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210184	29	36	18	34	48	31	27	26	29	28	46	27	21	28
ENSG00000210191	28	40	30	26	33	30	35	15	9	15	15	19	14	13
ENSG00000210194	5	7	5	11	3	9	5	8	5	6	8	4	8	9
ENSG00000210195	23	31	43	39	33	31	26	39	35	47	42	30	46	41
ENSG00000210196	61	95	86	80	89	101	81	79	104	112	90	98	98	79
ENSG00000210678	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210709	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210741	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210825	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210839	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210841	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000211137	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211445	428	476	446	460	456	473	454	690	721	757	700	676	709	682
ENSG00000211448	100	101	103	107	116	106	109	60	50	54	60	47	48	58
ENSG00000211450	117	167	169	174	150	169	142	359	320	366	334	333	297	342
ENSG00000211451	26	36	43	30	37	35	28	19	17	15	17	20	13	9
ENSG00000211452	0	0	1	0	1	2	1	5	7	7	4	12	11	15
ENSG00000211454	6	5	10	7	7	11	7	9	10	12	6	8	8	8
ENSG00000211455	83	70	85	90	82	96	75	95	113	113	103	107	111	111
ENSG00000211456	212	216	248	255	262	261	227	264	288	312	290	285	273	306
ENSG00000211459	13144	14998	15481	15045	15951	15365	14604	6254	6733	6894	7104	6591	6769	6206
ENSG00000211460	213	267	253	260	265	281	275	481	447	491	513	499	517	440
ENSG00000211491	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211513	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000211514	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000211520	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211532	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211538	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211543	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211563	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211568	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211574	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211575	2	2	0	2	1	0	1	0	0	0	0	0	0	1
ENSG00000211578	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000211579	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211580	1	0	1	1	0	1	0	0	0	0	0	0	0	0
ENSG00000211581	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000211582	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211583	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211584	1067	1247	1229	1180	1244	1253	1165	282	282	296	323	296	273	248
ENSG00000211590	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211591	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211592	0	11	5	7	5	5	4	160	172	184	158	173	168	137
ENSG00000211593	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000211594	0	0	0	0	0	0	0	1	0	1	0	1	1	0
ENSG00000211595	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000211596	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211597	0	0	0	0	0	0	0	25	23	24	25	15	12	24
ENSG00000211598	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000211599	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000211611	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211623	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211625	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211626	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211632	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211633	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211637	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211638	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000211639	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211640	0	0	0	0	0	0	0	3	4	3	7	1	5	2
ENSG00000211641	0	0	0	0	0	0	1	0	1	3	1	1	3	3
ENSG00000211642	0	0	0	0	0	0	0	3	4	0	6	3	4	2
ENSG00000211643	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000211644	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000211645	1	1	0	1	0	2	0	0	0	0	0	0	0	0
ENSG00000211647	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211648	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211649	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211650	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211651	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211652	0	0	0	0	0	0	0	1	4	0	1	1	1	1
ENSG00000211653	0	0	0	0	0	1	0	0	1	0	0	1	0	0
ENSG00000211654	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211655	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000211656	0	0	0	1	0	0	0	3	9	2	5	3	3	6
ENSG00000211657	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000211658	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000211659	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211660	0	0	0	1	1	3	4	448	340	381	383	395	341	368
ENSG00000211661	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211662	0	0	0	1	1	0	0	0	0	1	1	2	0	0
ENSG00000211663	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211664	0	0	0	0	0	0	0	10	11	12	11	11	18	9
ENSG00000211665	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211666	4	1	1	1	3	1	3	603	586	713	652	672	638	634
ENSG00000211667	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000211668	0	1	0	0	0	0	0	13	2	8	9	10	7	9
ENSG00000211669	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000211670	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000211672	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211673	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211674	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211675	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211676	0	0	0	0	0	0	0	2	0	0	0	0	0	2
ENSG00000211677	1	1	3	6	2	6	2	2408	2549	2665	2685	2483	2668	2407
ENSG00000211678	0	0	0	1	0	1	0	216	228	255	245	232	250	222
ENSG00000211679	2	1	1	0	0	2	0	1198	1091	1219	1100	1214	1153	1165
ENSG00000211680	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211681	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211682	0	0	0	0	0	0	0	10	13	11	12	20	19	8
ENSG00000211683	0	1	1	0	2	2	0	0	1	3	0	0	0	1
ENSG00000211684	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000211685	0	2	0	1	0	0	0	53	72	61	75	74	82	50
ENSG00000211687	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211688	0	0	1	2	1	1	1	0	0	0	0	0	0	0
ENSG00000211689	2	1	0	1	2	0	3	0	0	0	0	0	1	0
ENSG00000211690	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211691	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211692	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211693	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211694	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211695	3	2	3	7	2	2	1	0	0	0	0	1	0	0
ENSG00000211696	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211697	0	0	0	0	0	0	0	0	1	1	0	1	0	0
ENSG00000211698	0	1	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000211699	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000211701	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211706	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000211707	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000211710	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211713	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211714	0	0	0	0	0	0	0	1	4	0	1	1	0	0
ENSG00000211715	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000211716	0	0	0	0	0	0	0	1	1	0	0	1	1	2
ENSG00000211717	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211720	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211721	0	0	0	0	0	0	0	1	1	0	1	1	0	1
ENSG00000211724	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000211725	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211727	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000211728	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000211731	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211734	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211739	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000211745	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211746	0	0	1	0	0	0	2	3	5	6	5	6	6	5
ENSG00000211747	2	4	0	5	4	4	2	1066	1030	1152	1157	1139	1041	1050
ENSG00000211749	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211750	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211751	2	0	4	5	3	2	2	49	66	60	67	60	54	63
ENSG00000211752	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000211753	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211764	1	0	0	0	0	2	0	99	88	96	93	97	80	68
ENSG00000211765	0	0	0	1	0	0	0	2	4	6	3	11	4	3
ENSG00000211766	2	4	2	5	3	1	1	7	7	6	10	5	2	5
ENSG00000211767	4	3	3	2	1	1	2	5	3	5	6	4	2	5
ENSG00000211768	0	1	1	0	2	0	1	6	4	1	3	7	3	2
ENSG00000211769	1	0	0	0	0	0	0	13	10	16	11	10	12	11
ENSG00000211770	1	0	0	1	0	0	1	5	12	8	11	8	4	7
ENSG00000211771	0	1	1	0	0	0	1	7	7	9	9	8	9	8
ENSG00000211772	27	35	43	38	47	38	44	1772	1804	1894	1896	1887	1896	1716
ENSG00000211776	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211777	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000211778	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211779	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211780	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211781	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211782	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211783	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211784	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211785	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211786	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211787	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211788	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211789	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211790	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211791	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211792	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211793	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211794	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211795	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211796	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211797	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000211798	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000211799	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000211800	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211801	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211802	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211803	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211804	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211805	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211806	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211807	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211808	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211809	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211810	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211812	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211813	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211814	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211815	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211816	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211817	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000211818	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000211819	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211820	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211821	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211825	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000211826	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211827	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211828	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211829	0	0	2	2	0	2	0	0	0	1	1	0	0	0
ENSG00000211831	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000211832	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211833	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211834	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211835	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211836	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211837	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211838	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211839	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211840	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211841	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211842	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211843	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211844	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211845	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211846	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211847	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211848	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000211849	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211850	1	0	1	2	1	1	3	0	0	0	0	0	0	0
ENSG00000211851	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211854	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211856	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000211857	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000211858	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211859	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211860	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211861	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211862	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211863	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211864	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211865	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000211866	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211867	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211868	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211869	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211870	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211871	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211872	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211873	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211875	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211876	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211877	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211878	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211879	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000211880	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211881	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211882	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211883	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000211884	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000211885	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211886	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000211887	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211888	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000211890	0	1	1	0	0	0	0	16	18	19	24	18	12	17
ENSG00000211891	0	0	0	0	0	0	0	5	6	4	2	0	4	4
ENSG00000211892	4	0	0	6	2	2	3	35	25	44	37	35	35	29
ENSG00000211893	3	0	2	2	2	1	0	18	19	23	21	17	17	18
ENSG00000211895	1	0	2	1	3	1	2	36	43	45	51	43	48	39
ENSG00000211896	1	0	0	4	1	2	1	2	5	4	2	2	0	4
ENSG00000211897	0	0	0	2	0	1	2	0	2	1	2	1	0	2
ENSG00000211898	0	0	1	1	0	0	1	1	0	0	0	0	1	0
ENSG00000211899	0	0	1	2	1	2	2	0	0	0	0	0	0	0
